http://www.w3.org/ns/prov#wasDerivedFrom,http://purl.org/dc/elements/1.1/format,ME,MYPARENT,RORDER,NAME,TAXON,PRINTNAME,AUTHOR,CITATION,COMMON_NM,ORIG_NM,TYPE_SPEC,TYPES,TYPE_LOC,DISTRIB,DISTRIB2,NOTES,STATUS_,SYNON
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,349,348,0,gleadowi,SPECIES,Millardia gleadowi,"(Murray, 1886).","Proc. Zool. Soc. Lond., 1885:809 [1886].",,,,,"Pakistan, Sind, Karachi.","Pakistan, adjacent India and Afghanistan.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,350,348,0,kathleenae,SPECIES,Millardia kathleenae,"Thomas, 1914.","J. Bombay Nat. Hist. Soc., 23:29.",,,,,"Burma, Pagan.",C Burma.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,351,348,0,kondana,SPECIES,Millardia kondana,"Mishra and Dhanda, 1975.","J. Mammal., 56:76.",,,,,"India, Maharashtra State, Poona Dist, Sinhgarh (18<o>23'N, 73<o>42'E).",India; known only from the Sinhgarh Plateau in the Maharashtra region.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,352,348,0,meltada,SPECIES,Millardia meltada,"(Gray, 1837).","Ann. Mag. Nat. Hist., [ser. 1], 1:586.",,,,,"India, S Mahratta, Dharwar.","Sri Lanka; Indian Peninsula west to Gujarat and Rajasthan, north to Himachal Pradesh, and east to West Bengal; E Pakistan; and Terai region of Nepal (see Rana, 1985{#2700}).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,353,2,0,Muriculus,GENUS,Muriculus,"Thomas, 1903.","Proc. Zool. Soc. Lond., 1902(2):314 [1903].",,,"<^Mus imberbis^> Ru[..]ppell, 1842.",,,,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,354,353,0,imberbis,SPECIES,Muriculus imberbis,"(Ru[..]ppell, 1842).","Mus. Senckenberg., 3:110.",,,,,"N Ethiopia, Simien, 3300 m.","Mountains of Ethiopia on both sides of the Rift Valley between 1900 and 3400 m (Rupp, 1980{#0485}).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,355,2,0,Mus,GENUS,Mus,"Linnaeus, 1758.","Syst. Nat., 10th ed., 1:59.",,,"<^Mus musculus^> Linnaeus, 1758.",,,,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,356,355,0,baoulei,SPECIES,Mus baoulei,"(Vermeiren and Verheyen, 1980).","Rev. Zool. Afr., 94:573.",,,,,"Ivory Coast, Lamto.",Known only from Ivory Coast and E Guinea.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,357,355,0,booduga,SPECIES,Mus booduga,"(Gray, 1837).","Mag. Nat. Hist. [Charlesworth's], 1:586.",,,,,"India, S Mahratta.","Sri Lanka, Peninsular India (north to Jammu and Kashmir), S Nepal, and C Burma.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,358,355,0,bufo,SPECIES,Mus bufo,"(Thomas, 1906).","Ann. Mag. Nat. Hist., ser. 7, 18:145.",,,,,"Uganda, Ruwenzori East, 6000 ft.","E Zaire (Kivu region), adjacent Uganda, Rwanda, and Burundi; a montane Western Rift endemic.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,359,355,0,callewaerti,SPECIES,Mus callewaerti,"(Thomas, 1925).","Ann. Mag. Nat. Hist., ser. 9, 15:668.",,,,,"S Zaire, Lualaba, Luluabourg, 610 m.","Recorded only from N and C Angola, S and W Zaire; limits unknown.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,360,355,0,caroli,SPECIES,Mus caroli,"Bonhote, 1902.","Novit. Zool., 9:627.",,,,,"Japan, Ryukyu (= Liukiu) Isls, Okinawa Isl.","Natural range probably from Ryukyu Isls to Taiwan, S China (Fujian and Yunnan Provs., Hainan Isl, Hong Kong), Vietnam, Laos, Cambodia, and Thailand (N of Isthmus of Kra; see map in Marshall, 1977{#2565}). Also recorded from Malay Peninsula (S Kedah State","), Sumatra, Java, Madura, and Flores Isls in Nusa Tenggara, all places where it was likely inadvertently introduced (Musser and Newcomb, 1983{#2630}).",,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,361,355,0,cervicolor,SPECIES,Mus cervicolor,"Hodgson, 1845.","Ann. Mag. Nat. Hist., [ser. 1], 15:268.",,,,,Nepal.,"Indigenous range from Nepal east through Sikkim into NE India (Assam), Burma, Thailand, Laos, Cambodia, and Vietnam (see map in Marshall, 1977{#2565}). Also recorded from Sumatra and Java where it has likely been inadvertently introduced (Musser and Newc","omb, 1983{#2630}).",,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,362,355,0,cookii,SPECIES,Mus cookii,"Ryley, 1914.","J. Bombay Nat. Hist. Soc., 22:663.",,,,,"N Burma, Shan States, Gokteik, 2133 ft.","Peninsular India, Nepal through NE India (Assam) to Burma, S China (SW Yunnan), N and C Thailand, Laos, and N Vietnam (see map in Marshall, 1977{#2565}).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,363,355,0,crociduroides,SPECIES,Mus crociduroides,"(Robinson and Kloss, 1916).","J. Str. Br. Roy. Asiat. Soc., 73:271",,,,,"Indonesia, W Sumatra, Korinchi Peak, 10,000 ft.",Upper montane rain forest in mountain chain along W Sumatra.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,364,355,0,famulus,SPECIES,Mus famulus,"Bonhote, 1898.","J. Bombay Nat. Hist. Soc., 12:99.",,,,,"S India, Nilgiri Hills, Coonoor, 5000 ft.",Recorded only from the Nilgiri Hills in S India.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,365,355,0,fernandoni,SPECIES,Mus fernandoni,"(Phillips, 1932).","Spolia Zeylan., 16:325.",,,,,"Sri Lanka, Mulhalkelle Dist., Kubalgamuwa, 3000 ft.",Endemic to Sri Lanka.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,366,355,0,goundae,SPECIES,Mus goundae,"Petter and Genest, 1970.","Mammalia, 34:455.",,,,,"Central African Republic, vicinity of Gounda River (Petter, 1981{#2678}, provided coordinates).","Recorded only from the vicinity of the type locality (see map in Jotterand, 1972{#4967}); limits unknown.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,367,355,0,haussa,SPECIES,Mus haussa,"(Thomas and Hinton, 1920).","Novit. Zool., 27:319.",,,,,"Nigeria, Farniso.","Records are from Senegal and S Mauritania through Mali, Ivory Coast, Burkina Faso, Ghana, S Niger, and Benin to N Nigeria; limits unknown.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,368,355,0,indutus,SPECIES,Mus indutus,"(Thomas, 1910).","Ann. Mag. Nat. Hist., ser. 8, 5:89.",,,,,"South Africa, N Cape Prov., Molopo River, west of Morokwen.","South Africa (N Orange Free State, Transvaal, N Cape Prov.), W Zimbabwe, Botswana, C and N Namibia, (see map in Skinner and Smithers, 1990{#2925}:264).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,369,355,0,kasaicus,SPECIES,Mus kasaicus,"(Cabrera, 1924).","Bol. Real. Soc. Espanola Hist. Nat., Madrid, 24:222.",,,,,"Zaire, Kasai, St. Joseph de Kananga (Luluabourg).",Recorded only from the vicinity of the type locality.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,370,355,0,macedonicus,SPECIES,Mus macedonicus,"Petrov and Ruzic, 1983.","Proc. Fauna SR Serbia, Serbian Acad. Sci. and Arts, Belgrade, 2:177.",,,,,"Yugoslavia, Macedonia, near Valandovo.","Yugoslavia, Bulgaria, Turkey, Iran, Syria, Jordan, and Israel.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,371,355,0,mattheyi,SPECIES,Mus mattheyi,"Petter, 1969.","Mammalia, 33:118.",,,,,"Ghana, Accra.",Recognized only from the type locality.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,372,355,0,mayori,SPECIES,Mus mayori,"(Thomas, 1915).","J. Bombay Nat. Hist. Soc., 23:415.",,,,,"Sri Lanka, Central Mountains, Pattipola, 6200 ft.",Endemic to forested regions of Sri Lanka.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,373,355,0,minutoides,SPECIES,Mus minutoides,"Smith, 1834.","S. Afr. Quart. J., ser. 2, 2:157.",,,,,"South Africa, S Cape Prov., Cape Town.","South Africa (W, S, and E Cape Province, Natal, Zululand, Lesotho, Orange Free State, C and E Transvaal), Swaziland; northern limits unknown (see Skinner and Smithers, 1990{#2925}:264; Meester et al., 1986{#0889}:283).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,374,355,0,musculoides,SPECIES,Mus musculoides,"Temminck, 1853.","Esquisses Zool. sur la Co[^]te de Guine, p. 161.",,,,,"West Africa, ""Co[^]te de Guine.""",Subsaharan Africa (including Ethiopia and Somalia) southward to contact with <^M^>. <^minutoides^>.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,375,355,0,musculus,SPECIES,Mus musculus,"Linnaeus, 1758.","Syst. Nat., 10th ed., 1:62.",,,,,"Sweden, Uppsala County, Uppsala.","Spread throughout most of world through its close association with humans (Ellerman and Morrison-Scott, 1951{#1282}); in some areas restricted to human dwellings and habitats maintained by human activity; sometimes feral where introduced.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,376,355,0,neavei,SPECIES,Mus neavei,"(Thomas, 1910).","Ann. Mag. Nat. Hist., ser. 8, 5:90.",,,,,"E Zambia, E Loangwe Dist., Petauke, 2400 ft.","S Zaire, E Zambia, S Zimbabwe, Transvaal of South Africa, W Mozambique, and S Tanzania; limits unknown.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,377,355,0,orangiae,SPECIES,Mus orangiae,"(Roberts, 1926).","Ann. Transvaal Mus., 11:251.",,,,,"South Africa, N Orange Free State, Kruisementifontein, Viljoensdrift, near Vereeniging.","South Africa; Orange Free State (see map in Vermeiren and Verheyen, 1983{#2834}).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,378,355,0,oubanguii,SPECIES,Mus oubanguii,"Petter and Genest, 1970.","Mammalia, 34:454.",,,,,"Central African Republic, La Maboke, Ippy, Bangassou (Petter, 1981{#2678}, provided coordinates).",Recorded only from Central African Republic (savanna north of Oubangui River); see map in Jotterand (1972{#4967}:332).,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,379,355,0,pahari,SPECIES,Mus pahari,"Thomas, 1916.","J. Bombay Nat. Hist. Soc., 24:414.",,,,,"India, Sikkim, Batasia, 6000 ft.","From NE India (Sikkim and Assam) through Burma, S China (Yunnan), Thailand, Laos, and Vietnam (see map in Marshall, 1977{#2565}).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,380,355,0,phillipsi,SPECIES,Mus phillipsi,"Wroughton, 1912.","J. Bombay Nat. Hist. Soc., 21:772.",,,,,"India, Central Prov., Nimur Dist, Asirgarh, 1500 ft.",Peninsular India.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,382,355,0,platythrix,SPECIES,Mus platythrix,"Bennett, 1832.","Proc. Zool. Soc. Lond., 1832:121.",,,,,"Peninsular India, Dukhun.",Peninsular India.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,384,355,0,saxicola,SPECIES,Mus saxicola,"Elliot, 1839.","Madras J. Litt. Sci., 10:215.",,,,,"India, Madras.","Peninsular India, S Pakistan, and S Nepal.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,385,355,0,setulosus,SPECIES,Mus setulosus,"Peters, 1876.","Monatsb. K. Preuss. Akad. Wiss. Berlin, p. 480.",,,,,"Cameroon, Victoria.","From Guinea (Mt Nimba) and Sierra Leone eastward through Liberia, Ivory Coast, Ghana, Togo, Benin, Nigeria, Cameroon, Gabon, Central African Republic, N Zaire (Haut-Zai[..]re), S Sudan, WC and S Ethiopia to N Uganda and W Kenya (documented by Rosevear, 1","969{#0480}; Petter and Genest, 1970{#2682}; and our study of samples in the American Museum of Natural History, British Museum, Field Museum of Natural History, and National Museum of Natural History).",,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,386,355,0,setzeri,SPECIES,Mus setzeri,"Petter, 1978.","Mammalia, 42:377.",,,,,"Botswana, 82 km W of Mohembo (near Nambian border).","NE Namibia, NW and S Botswana, and W Zambia (see map in Vermeiren and Verheyen, 1983{#2834}).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,387,355,0,shortridgei,SPECIES,Mus shortridgei,"(Thomas, 1914).","J. Bombay Nat. Hist. Soc., 23:30.",,,,,"Burma, Mt Popa, 4961 ft.","Burma, Thailand, Cambodia (see map in Marshall, 1977{#2565}:431), and NW Vietnam (Dao, 1978{#2352}).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,388,355,0,sorella,SPECIES,Mus sorella,"(Thomas, 1909).","Ann. Mag. Nat. Hist., ser. 8, 4:548.",,,,,"W Kenya, Mt Elgon, Kirui, 6000 ft.","Documented by specimens from E Cameroon, EC Angola, NE and SE Zaire, Uganda, Kenya, and N Tanzania (Petter, 1981{#2678}, Verheyen, 1965{#2829}; specimens in the American Museum of Natural History, and the National Museum of Natural Hitory); limits unknow",n,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,389,355,0,spicilegus,SPECIES,Mus spicilegus,"Petenyi, 1882.","Termeszetrajzi Fuzetek, Budapest, 5:114.",,,,,"Hungary, Budapest, Rakos Plains.","Hungary, Rumania, Yugoslavia, Bulgaria, and steppes of Crimea and S Ukraine.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,390,355,0,spretus,SPECIES,Mus spretus,"Lataste, 1883.","Acta Linn. Soc. Bordeaux, ser. 7, 4:27.",,,,,"Algeria, Oued Magra, between M'sila and Barika, north of Hodna.","S France, Spain (incl. Balearic Isls), Portugal, Morocco, Algeria, Tunisia, and Libya (see map in Marshall, 1981{#2566}).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,391,355,0,tenellus,SPECIES,Mus tenellus,"(Thomas, 1903).","Proc. Zool. Soc. Lond., 1903(1):298.",,,,,"Sudan, Blue Nile, Roseires.","Sudan, S Ethiopia (below 2000 m; Rupp, 1980{#0485}), S Somalia, and south through Kenya to C Tanzania (Dodoma); limits unknown.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,392,355,0,terricolor,SPECIES,Mus terricolor,"Blyth, 1851.","J. Asiat. Soc. Bengal, 20:172.",,,,,"S India, Bengal, neighborhood of Calcutta.","Indigenous to peninsular India, Nepal, and Pakistan; occurs also in Medan region of N Sumatra (Indonesia) where it was probably inadvertently introduced (Musser and Newcomb, 1983{#2630}, discussed under <^dunni^>).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,393,355,0,triton,SPECIES,Mus triton,"(Thomas, 1909).","Ann. Mag. Nat. Hist., ser. 8, 4:548.",,,,,"Kenya, Mt Elgon, Kirui, 6000 ft.","N Zaire and E Zaire (Kivu region), Uganda, Kenya, Tanzania, Malawi, Tete Dist. of Mozambique, Zambia, and Angola.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,394,355,0,vulcani,SPECIES,Mus vulcani,"(Robinson and Kloss, 1919).","Ann. Mag. Nat. Hist., ser. 9, 4:378.",,,,,"Indonesia, W Java, Gunung Gede, Gandang Badak, 7900 ft.",Endemic to moss forests in mountains of W Java.,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,395,2,0,Mylomys,GENUS,Mylomys,"Thomas, 1906.","Ann. Mag. Nat. Hist., ser. 7, 18:224.",,,"<^Mylomys cuninghamei^> Thomas, 1906 (= <^Golunda dybowskii^> Pousargues, 1893).",,,,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,396,395,0,dybowskii,SPECIES,Mylomys dybowskii,"(Pousargues, 1893).","Bull. Soc. Zool. Fr., 18:163.",,,,,"Central African Republic (= French Congo), Kemo River.","Guinea (Mt Nimba), Ivory Coast, Ghana, S Cameroon, Congo, Central African Republic, W, N and E Zaire, Rwanda, Tanzania, Kenya, Uganda, and S Sudan.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,397,2,0,Myomys,GENUS,Myomys,"Thomas, 1915.","Ann. Mag. Nat. Hist., ser. 8, 16:477.",,,"<^Epimys colonus^> (see Allen, 1939{#1075}; = <^Mus verreauxii^> A. Smith, 1834).",,,,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,398,397,0,albipes,SPECIES,Myomys albipes,"(Ru[..]ppell, 1842).","Mus. Senckenberg., 3:107.",,,,,"Ethiopia, Massawa.","Ethiopia; endemic to Ethiopian Plateau between 1500-3300 m (Yalden et al., 1976{#1377}; Van der Straeten and Dieterlen, 1983{#2810}).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,399,397,0,daltoni,SPECIES,Myomys daltoni,"(Thomas, 1892).","Ann. Mag. Nat. Hist., ser. 6, 10:181.",,,,,"West Africa (see discussion in Rosevear, 1969{#0480}:412).","From Gambia and Senegal through Sierra Leone, N Ivory Coast, S Mali, Burkina Faso, Ghana, Togo, Benin, Nigeria, S Chad and Central African Republic to SW Sudan; eastern limits unresolved.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,400,397,0,derooi,SPECIES,Myomys derooi,"Van der Straeten and Verheyen, 1978.","Z. Sa[..]ugetierk., 43:33.",,,,,"Togo, Borgou, 160 m.","Recorded from Ghana, Togo, Benin, and W Nigeria (see map in Van der Straeten and Verheyen, 1978{#2814}).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,401,397,0,fumatus,SPECIES,Myomys fumatus,"(Peters, 1878).","Monatsb. K. Preuss. Akad. Wiss., p. 200.",,,,,"Kenya, Ukamba.","Africa; from EC Tanzania north through Kenya and N Uganda into Somalia, Ethiopia, and S Sudan; W and S limits unknown.",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,402,397,0,verreauxii,SPECIES,Myomys verreauxii,"(Smith, 1834).","S. Afr. Quart. J., 2:156.",,,,,"South Africa, Cape of Good Hope, near Cape Town.","South Africa, SW Cape Prov., from Olifants River in the west to Nature's Valley, Plettenberg Bay in the east (see map in Skinner and Smithers, 1990{#2925}:271).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,403,2,0,Neohydromys,GENUS,Neohydromys,"Laurie, 1952.","Bull. Br. Mus. (Nat. Hist.) Zool., 1:311.",,,"<^Neohydromys fuscus^> Laurie, 1952.",,,,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,404,403,0,fuscus,SPECIES,Neohydromys fuscus,"Laurie, 1952.","Bull. Br. Mus. (Nat. Hist.) Zool., 1:311.",,,,,"Papua New Guinea, Chimbu Prov., N slopes Mt Wilhelm, 9000-10,000 ft.","Papua New Guinea; scattered localities from Mt Wilhelm east to highlands of Wau region (see map in Flannery, 1990{#2414}:180).",,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,405,2,0,Nesokia,GENUS,Nesokia,"Gray, 1842.","Ann. Mag. Nat. Hist., ser. 7, 10:264.",,,"<^Arvicola indica^> Gray and Hardwicke, 1830.",,,,,,,
hash://sha256/6cdc027812bfbb752e967e31dd7fac795c814a1d8753fd38b12a1eba9a77c4a2,application/dbase,406,405,0,bunnii,SPECIES,Nesokia bunnii,"(Khajuria, 1981).","Bull. Nat. Hist. Res. Centre, 7:162.",,,,,"Iraq, Basra Province, Al-Qurna.",Marshes at the confluence of Tigris and Euphrates rivers in SE Iraq; probably also occurs in bordering portion of Iran.,,,,
